generation,N_shifts,logPrior,logLik,eventRate,acceptRate
2535000,0,-1.13421,-251.548,0.810009,0.168
2536000,0,-0.483639,-254.113,0.0553027,0.161
2537000,1,-0.62731,-246.626,1.62858,0.32375
2538000,0,-0.990839,-252.032,1.04989,0.26
2539000,1,-1.6305,-245.821,1.45202,0.169
2540000,0,-0.0338968,-250.798,0.138111,0.428
2541000,0,-0.324918,-251.502,0.445543,0.182
2542000,1,-2.36786,-245.954,0.427836,0.4058
2543000,0,-0.66201,-251.955,0.557681,0.1675
2544000,0,-0.803267,-251.384,0.832079,0.174
2545000,0,-0.513199,-252.012,0.822852,0.205
2546000,0,0.126726,-250.799,0.0269034,0.207542
2547000,0,-0.102545,-251.582,0.114951,0.1955
2548000,0,-0.258375,-251.706,0.0285185,0.198
2549000,1,-2.35165,-251.734,0.881806,0.394714
2550000,0,-0.845872,-251.67,0.359782,0.197
2551000,0,-1.00148,-251.003,1.05141,0.175167
2552000,0,-0.339361,-251.33,0.0779687,0.1972
2553000,0,0.0924094,-251.346,0.0134853,0.171
2554000,0,-3.49289,-252.308,1.12295,0.198
2555000,0,-0.948859,-252.224,0.429179,0.187
2556000,0,-2.26569,-251.241,0.534161,0.188
2557000,0,-0.390205,-251.784,0.141706,0.171
2558000,0,-0.218971,-251.593,0.143657,0.1905
2559000,0,-0.313016,-251.946,0.324901,0.167
2560000,0,-0.825665,-250.953,1.05611,0.22375
2561000,1,-4.63725,-249.097,0.878242,0.255
2562000,0,-0.565829,-251.429,0.40569,0.1926
2563000,0,-1.80765,-251.358,1.83506,0.217
2564000,1,-2.10765,-245.548,0.509975,0.25
2565000,0,0.127348,-251.988,0.115018,0.322
2566000,0,-1.81992,-251.188,0.859715,0.2174
2567000,0,0.156579,-252.165,0.207317,0.2005
2568000,1,-1.93835,-247.08,0.981915,0.281
2569000,0,-0.642893,-250.985,0.839973,0.192667
2570000,0,-0.107695,-254.399,0.339078,0.199909
2571000,0,0.161615,-252.382,0.105605,0.17
2572000,0,-0.205221,-252.644,0.551155,0.186
2573000,0,-0.0684654,-251.476,0.307613,0.178
2574000,0,-0.472018,-251.677,0.326805,0.178
2575000,1,-0.794126,-244.791,0.845243,0.236731
2576000,1,-0.376182,-245.355,0.178278,0.449
2577000,0,-0.764344,-252.387,0.0426072,0.195333
2578000,0,-0.20167,-252.8,0.231243,0.207
2579000,0,-0.319213,-251.598,0.675614,0.211
2580000,0,0.0505017,-251.969,0.00227038,0.206
2581000,0,-2.36586,-251.535,0.0604786,0.203
2582000,0,-0.40458,-250.897,0.129086,0.156833
2583000,0,-0.531668,-252.045,0.684662,0.161
2584000,0,-0.573302,-251.762,0.622283,0.156
2585000,0,-0.457526,-252.241,0.261519,0.219
2586000,0,-1.10475,-251.192,0.0998818,0.211
2587000,0,-2.3073,-251.209,2.00164,0.189
2588000,1,-1.53366,-250.285,1.11728,0.211
2589000,0,-0.447389,-251.909,0.629162,0.2103
2590000,0,-0.119304,-251.208,0.382803,0.198
2591000,0,0.063543,-251.328,0.179115,0.195
2592000,0,-0.00900847,-251.146,0.0775303,0.192
2593000,0,-0.0762418,-250.968,0.185962,0.185
2594000,0,-0.0930691,-253.67,0.436793,0.208667
2595000,2,-3.30628,-247.572,2.12801,0.231182
2596000,0,-0.620474,-251.647,0.410614,0.207333
2597000,0,-1.97008,-251.535,1.38815,0.223125
2598000,0,-0.298542,-251.571,0.21571,0.214
2599000,1,-1.25116,-247.202,1.58235,0.211
2600000,1,-1.77571,-245.487,1.37138,0.46
2601000,0,-0.401478,-255.197,0.278285,0.219
2602000,0,-1.26456,-251.628,1.55549,0.16
2603000,0,0.00696202,-252.006,0.0575096,0.197
2604000,0,0.265248,-251.119,0.00418599,0.167
2605000,1,-0.518807,-247.558,1.04963,0.259
2606000,1,-1.24361,-245.848,1.50836,0.463
2607000,0,-0.533136,-251.698,0.156845,0.28
2608000,0,-0.373689,-250.721,0.222115,0.16
2609000,1,-1.55337,-245.949,1.88394,0.278154
2610000,1,0.0785518,-246.105,0.483994,0.468
2611000,0,0.489444,-255.812,0.0247296,0.164333
2612000,0,-0.310767,-251.837,0.187783,0.279214
2613000,0,-0.431462,-251.263,0.534564,0.179
2614000,0,-0.179203,-252.386,0.46657,0.195
2615000,0,-1.12195,-251.008,0.953782,0.181
2616000,0,-0.953503,-251.181,0.516911,0.141
2617000,0,-1.19312,-251.319,0.71614,0.184167
2618000,0,-0.422072,-251.767,0.129042,0.21
2619000,0,-0.874357,-252.293,1.14673,0.241
2620000,0,0.105538,-251.984,0.17252,0.191
2621000,0,-0.192044,-252.246,0.461239,0.2045
2622000,0,-3.36616,-252.238,3.46719,0.164
2623000,0,-0.905123,-251.72,0.80466,0.274
2624000,0,-0.986163,-251.701,0.293761,0.15625
2625000,0,-0.686429,-251.04,0.596408,0.185
2626000,0,-0.134933,-253.467,0.528601,0.169667
2627000,0,-0.478422,-251.226,0.295687,0.203077
2628000,0,-1.04428,-254.418,0.791804,0.171333
2629000,0,-0.741803,-252.59,0.476615,0.184
2630000,1,-0.599906,-251.075,0.310861,0.243
2631000,0,-0.636282,-251.805,0.350602,0.166
2632000,0,-0.0751278,-252.123,0.463654,0.258
2633000,0,-0.123524,-251.208,0.0573533,0.169
2634000,1,-1.11357,-248.292,0.637987,0.232
2635000,0,-0.526655,-252.13,0.18191,0.166818
2636000,0,0.135073,-250.802,0.0177427,0.168
2637000,1,-1.18115,-251.569,1.06221,0.243
2638000,0,-0.830121,-251.811,0.368787,0.2375
2639000,0,-2.01444,-251.145,0.31443,0.213
2640000,0,-0.0970341,-251.582,0.153188,0.231
2641000,2,-5.1262,-248.647,2.55516,0.38525
2642000,1,-1.10957,-244.796,1.46471,0.462
2643000,0,-0.268931,-253.227,0.191642,0.279167
2644000,0,0.0306474,-250.718,0.0464414,0.172
2645000,1,-3.58572,-250.141,2.24815,0.24475
2646000,0,-0.0172498,-250.847,0.170329,0.343
2647000,0,-0.045091,-252.05,0.383006,0.198429
2648000,1,-0.42078,-246.003,1.165,0.366
2649000,1,-3.03926,-244.757,0.177524,0.479
2650000,0,-0.449666,-252.882,0.108214,0.171
2651000,1,-1.28779,-252.252,0.457182,0.324
2652000,0,-0.124174,-251.038,0.372258,0.321
2653000,0,-0.44026,-253.924,0.41575,0.198
2654000,0,-0.90837,-252.521,0.623603,0.187375
2655000,0,-2.40351,-251.558,0.628368,0.217
2656000,0,-0.231475,-251.086,0.0115505,0.197143
2657000,0,-1.00781,-252.87,0.739191,0.1986
2658000,0,-1.46388,-251.846,1.21678,0.153
2659000,0,-0.615129,-250.776,0.429098,0.143
2660000,0,0.137258,-254.003,0.220391,0.188
2661000,0,-0.433023,-251.391,0.730871,0.192
2662000,1,-1.06301,-246.231,1.07662,0.245429
2663000,0,-1.36086,-252.464,0.253703,0.1875
2664000,0,-1.59298,-253.697,0.971611,0.231
2665000,0,-0.936513,-251.8,0.30667,0.252
2666000,1,-2.62665,-248.564,1.04858,0.197538
2667000,1,-0.129585,-250.726,0.769804,0.344667
2668000,1,-1.68136,-247.436,1.02119,0.231
2669000,1,-1.37156,-246.25,1.63859,0.436
2670000,0,0.204149,-252.274,0.179267,0.2096
2671000,0,-0.444712,-252.099,0.0898017,0.176
2672000,0,0.0621917,-251.698,0.0258082,0.22
2673000,0,-1.26921,-251.765,1.41465,0.183
2674000,0,-1.66906,-252.12,0.088835,0.2
2675000,0,-0.524049,-251.162,0.362777,0.193
2676000,0,-0.707633,-251.665,0.55334,0.20825
2677000,0,-1.05424,-252.015,1.13036,0.164
2678000,0,-0.564354,-251.569,0.448001,0.159
2679000,0,-0.0137495,-250.627,0.0933505,0.2735
2680000,0,-0.521312,-251.476,0.177695,0.254091
2681000,0,-0.791198,-254.027,1.13,0.359833
2682000,0,-0.0975036,-251.478,0.302575,0.2335
2683000,1,-1.26414,-250.955,0.249376,0.175
2684000,0,-1.65701,-251.521,0.547129,0.1908
2685000,0,-0.307873,-255.246,0.213619,0.203
2686000,0,-0.254369,-251.418,0.502993,0.279
2687000,0,-0.583537,-251.574,0.22475,0.188
2688000,0,-0.0477373,-251.216,0.223202,0.2305
2689000,0,-0.362945,-251.431,0.531531,0.232111
2690000,0,-0.589673,-250.997,0.366451,0.174333
2691000,0,-0.114331,-250.857,0.145263,0.202
2692000,0,-0.937403,-251.805,1.2908,0.17
2693000,0,-0.172,-251.762,0.332437,0.169
2694000,0,0.122751,-250.904,0.0946606,0.332
2695000,0,-0.578252,-258.417,0.0384379,0.184
2696000,0,-3.63239,-251.462,1.95357,0.2
2697000,0,-0.150972,-252.473,0.0213033,0.318222
2698000,0,-0.194089,-250.957,0.305709,0.199
2699000,0,-0.39898,-251.011,0.526458,0.152
2700000,1,-1.9643,-256.984,1.82941,0.258526
2701000,0,-0.725849,-251.689,0.341433,0.222417
2702000,1,-0.160131,-246.461,0.203775,0.283
2703000,0,-1.73787,-251.047,1.67228,0.274
2704000,1,-1.34686,-251.299,0.616888,0.181
2705000,0,-0.906154,-251.755,0.729307,0.198
2706000,0,-0.623308,-255.156,0.127519,0.148
2707000,1,-1.81692,-254.539,0.72387,0.172
2708000,1,-1.06926,-246.511,2.07271,0.311417
2709000,0,-0.771984,-253.152,0.465304,0.2572
2710000,0,-1.41141,-251.832,1.44575,0.186
2711000,0,-0.784425,-251.966,0.386243,0.213
2712000,0,-0.0121321,-252.514,0.28174,0.189
2713000,1,-3.22504,-247.344,0.587426,0.202667
2714000,1,-0.181061,-251.22,0.579217,0.38
2715000,1,-2.38351,-245.867,0.702743,0.17825
2716000,1,-0.392962,-246.437,0.570279,0.464
2717000,0,-0.191994,-251.127,0.47974,0.383
2718000,0,-0.172661,-253.74,0.429021,0.225
2719000,0,-0.00928938,-251.79,0.246027,0.181
2720000,0,0.0739451,-251.366,0.0755193,0.175
2721000,0,-0.39151,-253.098,0.0684792,0.161
2722000,0,-0.186505,-253.991,0.639867,0.214
2723000,0,-0.0307973,-252.248,0.34704,0.205
2724000,0,0.189175,-252.11,0.0939286,0.18
2725000,0,-0.906172,-252.487,0.0473003,0.186
2726000,1,-1.71334,-246.996,1.96384,0.298
2727000,0,-1.20175,-251.749,0.317826,0.233
2728000,0,-0.227852,-252.297,0.0841193,0.2699
2729000,0,0.0602264,-254.058,0.0932532,0.209
2730000,1,-2.36572,-246.079,0.88304,0.2085
2731000,1,-1.75078,-247.057,0.417733,0.359
2732000,0,-1.33571,-251.504,0.735446,0.198818
2733000,0,-0.0122584,-251.89,0.304155,0.188
2734000,1,-0.261594,-246.284,1.3105,0.392333
2735000,0,0.188503,-255.982,0.0331703,0.213857
2736000,0,-1.26018,-251.419,0.759691,0.209
2737000,1,-0.478052,-248.675,0.688549,0.413667
2738000,0,-0.362054,-250.912,0.465593,0.222889
2739000,0,-0.541279,-250.879,0.725392,0.172
2740000,2,-2.407,-246.827,2.03022,0.27
2741000,1,-0.171253,-249.643,0.158464,0.497
2742000,0,-2.16247,-251.294,2.05117,0.176667
2743000,0,-0.376309,-252.094,0.248105,0.296
2744000,0,-0.686354,-251.999,0.140416,0.18
2745000,0,0.447622,-253.387,0.0310078,0.196
2746000,1,0.145132,-245.939,0.469124,0.248
2747000,1,-0.185708,-245.698,0.447257,0.432
2748000,1,-0.284726,-245.008,0.345284,0.353364
2749000,1,-4.45542,-245.953,1.18577,0.228615
2750000,1,-7.11426,-247.498,1.6682,0.318
2751000,1,1.09938,-246.702,0.142811,0.428
2752000,1,-0.276786,-249.887,0.517107,0.425364
2753000,0,-2.09131,-252.96,1.2716,0.1772
2754000,0,-0.718161,-251.598,0.287079,0.27075
2755000,0,-0.763567,-250.957,0.42232,0.1675
2756000,0,-0.459013,-253.467,0.232989,0.144
2757000,1,-1.27466,-245.725,0.876031,0.4514
2758000,1,0.408637,-245.092,0.605592,0.401
2759000,0,-0.0217407,-252.491,0.0763973,0.1834
2760000,0,-0.626629,-251.183,0.345486,0.179
2761000,0,0.178083,-251.938,0.0189034,0.1664
2762000,0,-0.102439,-251.822,0.451329,0.187
2763000,0,-1.44435,-251.325,1.60157,0.187
2764000,0,-0.97798,-252.341,0.561472,0.177
2765000,0,-1.40435,-251.433,0.242044,0.203
2766000,0,-0.593819,-252.076,0.0847592,0.232
2767000,0,-0.907939,-252.074,0.776534,0.173571
2768000,1,0.111723,-250.208,1.0504,0.4291
2769000,0,-0.621428,-251.536,0.855715,0.168667
2770000,1,-1.34845,-250.786,2.30011,0.431
2771000,1,0.524619,-245.061,0.497152,0.435
2772000,0,-0.417319,-250.678,0.19221,0.1972
2773000,0,-0.733663,-250.769,0.54484,0.168
2774000,1,-2.65227,-246.237,3.06749,0.426
2775000,0,-0.670049,-252.622,0.497316,0.143
2776000,0,-0.109465,-251.151,0.00105985,0.172
2777000,0,-0.368596,-250.984,0.0907712,0.148
2778000,2,-2.95908,-245.753,2.4738,0.42025
2779000,0,-0.9262,-251.455,0.699715,0.3111
2780000,0,0.00441856,-251.116,0.0676685,0.187
2781000,0,-3.5264,-252.656,2.85075,0.182
2782000,0,-0.155629,-252.15,0.570169,0.1755
2783000,1,-0.398371,-246.314,0.255105,0.4
2784000,0,-1.51436,-252.313,0.454342,0.1735
2785000,0,-1.23529,-252.863,0.166698,0.208
2786000,0,-2.10064,-254.337,0.000183326,0.208
2787000,0,-0.228986,-251.391,0.124187,0.234
2788000,0,-1.44939,-251.745,1.41448,0.184
2789000,0,-0.474054,-252.426,0.223392,0.191
2790000,0,-0.0957594,-251.208,0.216862,0.223
2791000,0,-0.641727,-251.826,0.486673,0.1676
2792000,0,-0.077132,-253.09,0.0457913,0.162
2793000,1,-2.07821,-246.564,1.12949,0.4349
2794000,0,-0.614513,-253.907,0.562356,0.2145
2795000,0,-0.880907,-252.565,0.37999,0.244909
2796000,2,-1.92903,-247.932,0.84121,0.438667
2797000,0,0.18941,-252.017,0.00267036,0.1825
2798000,0,0.0735391,-250.959,0.00788142,0.209
2799000,0,-0.387516,-252.596,0.0942499,0.166
2800000,0,-3.58086,-251.629,0.86436,0.216
2801000,0,-0.00918037,-251.278,0.0864689,0.208
2802000,1,-1.61266,-246.287,1.15938,0.397667
2803000,1,-2.17418,-247.283,1.12412,0.311
2804000,1,1.01833,-246.251,0.34727,0.429667
2805000,2,-5.87915,-249.521,1.03664,0.298727
2806000,1,-0.110092,-247.205,0.151541,0.447
2807000,1,-1.87426,-248.116,0.72488,0.328
2808000,1,-1.96974,-247.365,0.652234,0.363
2809000,0,-1.8227,-251.816,1.1656,0.328167
2810000,0,-0.471663,-251.429,0.0711315,0.218
2811000,0,-0.0309434,-251.325,0.279376,0.292
2812000,0,-1.48076,-254.121,0.297854,0.182
2813000,0,-0.346793,-251.014,0.253517,0.171333
2814000,1,-1.32701,-248.643,1.35124,0.348
2815000,0,-0.581883,-250.689,0.402071,0.193783
2816000,0,0.0062507,-251.163,0.0773116,0.218
2817000,0,-0.164305,-251.663,0.133196,0.25425
2818000,1,0.57383,-250.492,0.442099,0.358333
2819000,0,-0.184659,-252.057,0.0837716,0.186
2820000,0,-0.49667,-251.616,0.353821,0.1735
2821000,0,-1.18387,-252.504,0.589278,0.240857
2822000,0,-0.194803,-251.691,0.00456193,0.204
2823000,0,-1.32665,-252.197,0.394673,0.241
2824000,0,-0.151673,-251.729,0.285887,0.219
2825000,0,-1.86798,-251.307,0.825086,0.185
2826000,0,-0.18588,-251.896,0.101088,0.180857
2827000,0,-0.971334,-251.646,0.240479,0.195818
2828000,0,-1.50577,-251.567,1.09679,0.214
2829000,0,7.21298e-05,-255.941,0.0502196,0.188
2830000,0,-0.229023,-251.198,0.0509881,0.299
2831000,0,-0.119173,-250.995,0.295442,0.182667
2832000,0,-0.60401,-252.725,0.319964,0.175
2833000,0,-0.742873,-251.13,0.736013,0.178
2834000,1,-0.170928,-246.04,1.17874,0.277
2835000,0,-0.820699,-252.371,0.858132,0.181
2836000,0,-1.90435,-251.673,2.10882,0.196625
2837000,0,-0.382506,-250.704,0.303398,0.225727
2838000,1,-1.97301,-251.404,0.76739,0.178
2839000,2,-3.94085,-246.759,1.83283,0.368667
2840000,0,-0.311016,-251.036,0.119863,0.173
2841000,0,-0.43647,-251.315,0.106413,0.171
2842000,1,-0.291796,-248.757,0.386742,0.423
2843000,1,0.087337,-246.713,0.933797,0.326
2844000,1,0.583356,-246.327,0.262031,0.45
2845000,1,-1.78634,-247.813,2.37741,0.416667
2846000,1,-0.333232,-247.997,1.22948,0.451
2847000,1,-3.43382,-245.736,0.346351,0.513
2848000,1,0.25462,-247.316,0.804591,0.262154
2849000,1,-0.960425,-248.227,0.407871,0.424
2850000,0,-1.19292,-251.221,1.17488,0.416
2851000,0,-0.0800977,-252.248,0.330336,0.171
2852000,1,-1.05505,-249.447,1.19966,0.407333
2853000,1,-0.766612,-244.549,0.881856,0.413
2854000,1,-2.03112,-251.796,1.16058,0.426
2855000,0,-1.01919,-251.547,0.993569,0.24964
2856000,0,-1.29642,-251.767,0.760508,0.1954
2857000,0,-2.3201,-252.061,1.15388,0.229667
2858000,0,-2.19781,-252.457,0.711449,0.225
2859000,0,0.090692,-251.927,0.0727538,0.228
2860000,0,-2.75748,-251.102,0.40612,0.20775
2861000,0,-0.953159,-252.949,1.12789,0.234
2862000,0,-1.18248,-252.71,1.05142,0.335
2863000,0,-0.384108,-250.802,0.504088,0.269
2864000,1,-1.30894,-246.036,1.05969,0.214333
2865000,1,-1.34478,-244.488,0.375854,0.3775
2866000,1,-0.918708,-245.327,1.38713,0.433
2867000,0,0.230344,-253.472,0.22155,0.448667
2868000,0,-1.31966,-251.528,0.0461904,0.223
2869000,0,-2.42589,-250.996,2.01178,0.1645
2870000,0,-0.464308,-251.699,0.0593114,0.164
2871000,1,0.277462,-246.042,0.93449,0.4498
2872000,1,-0.653807,-247.329,1.45384,0.439
2873000,1,0.570903,-245.635,0.306231,0.477
2874000,0,-0.936698,-253.173,0.464801,0.156
2875000,0,-0.665139,-251.764,0.0725427,0.148
2876000,1,-1.02539,-249.252,0.298903,0.386706
2877000,1,-0.534725,-245.997,1.71624,0.391
2878000,1,-3.35057,-246.815,0.882484,0.44
2879000,0,-1.17169,-251.736,1.14679,0.256
2880000,0,-0.00644275,-251.255,0.150282,0.169
2881000,0,-0.612928,-252.854,0.600815,0.194
2882000,0,-0.625535,-251.547,0.0153286,0.160429
2883000,0,0.251853,-251.579,0.0198616,0.222
2884000,0,-1.35767,-251.328,0.82318,0.194
2885000,0,-2.79621,-252.676,3.18242,0.19025
2886000,0,-0.0225772,-252.918,0.186879,0.183
2887000,0,-0.0384319,-251.349,0.0306262,0.176
2888000,0,-1.09727,-251.306,0.585481,0.206
2889000,0,-4.95369,-251.173,1.26184,0.2092
2890000,0,-0.208777,-253.08,0.231483,0.19
2891000,0,-0.543599,-250.92,0.64057,0.205333
2892000,0,-0.156908,-250.989,0.25601,0.169
2893000,0,0.0890507,-252.654,0.155208,0.158
2894000,0,-0.780362,-252.916,0.357505,0.170667
2895000,0,-0.524558,-250.665,0.307182,0.168
2896000,1,-1.14196,-249.061,0.656699,0.406611
2897000,2,-1.61057,-246.676,1.06059,0.382
2898000,1,-1.04101,-248.894,0.73881,0.383
2899000,1,-1.49637,-246.571,1.0415,0.366
2900000,1,0.20768,-247.055,0.318344,0.419
2901000,1,-0.169297,-244.996,0.372577,0.433
2902000,1,-1.69041,-247.105,1.39641,0.342
2903000,0,-1.12923,-253.425,0.56729,0.1591
2904000,0,-1.23665,-252.244,0.718527,0.156917
2905000,0,-0.848909,-253.472,0.336527,0.15
2906000,0,-2.97796,-252.997,2.43065,0.154
2907000,1,-1.61693,-248.273,0.818513,0.386
2908000,0,-0.340769,-251.82,0.097637,0.308
2909000,0,-1.17184,-251.665,0.24717,0.219286
2910000,0,0.0554103,-252.44,0.30172,0.215
2911000,0,-0.95162,-252.75,0.855489,0.185
2912000,0,-1.32811,-251.898,0.770693,0.1795
2913000,0,0.101128,-250.897,0.0140523,0.215
2914000,0,-0.850792,-252.338,0.422214,0.161273
2915000,0,-0.00224942,-251.871,0.0863973,0.234
2916000,0,0.166647,-251.137,0.0066694,0.1942
2917000,1,-3.42981,-250.034,0.377966,0.174
2918000,0,-0.768764,-252.035,0.35158,0.1644
2919000,0,-0.444658,-251.661,0.0367606,0.172
2920000,0,-1.09051,-250.902,0.978638,0.144
2921000,0,-0.417267,-250.928,0.26,0.163
2922000,0,-0.0325352,-251.435,0.0243124,0.2026
2923000,0,-0.242718,-250.987,0.36964,0.308
2924000,0,0.0887611,-251.294,0.0877086,0.166
2925000,0,-1.10039,-251.908,0.451027,0.205778
2926000,0,0.0248942,-251.047,0.168594,0.196
2927000,0,-2.92111,-251.426,0.606312,0.18
2928000,0,0.0384109,-251.932,0.166014,0.226571
2929000,0,-0.579228,-252.105,0.0901137,0.228
2930000,0,-0.408601,-250.635,0.532536,0.174
2931000,0,-0.127613,-253.019,0.249242,0.21
2932000,1,-0.0740116,-245.093,1.16572,0.227643
2933000,1,-1.12076,-244.946,0.352197,0.465
2934000,1,-0.161855,-245.57,0.776142,0.472
2935000,0,-0.00912703,-252.083,0.184527,0.19725
2936000,0,-0.164793,-251.19,0.0700866,0.22275
2937000,0,-0.99146,-252.762,0.440239,0.161
2938000,0,-2.55749,-252.83,0.902906,0.226
2939000,0,-1.65628,-252.301,0.0271207,0.204
2940000,0,-1.01127,-251.158,1.00554,0.34225
2941000,0,-0.518313,-254.745,0.533247,0.186
2942000,0,-2.86496,-251.184,0.328975,0.214667
2943000,0,-0.733762,-251.119,0.96888,0.203
2944000,2,1.3552,-246.667,0.53414,0.4388
2945000,1,0.645076,-251.828,0.59327,0.486
2946000,1,-0.614,-246.543,0.693071,0.414
2947000,1,-2.19186,-246.458,0.614682,0.442
2948000,2,0.477412,-246.728,1.06719,0.485
2949000,1,0.0105961,-247.859,0.475645,0.457
2950000,0,-1.02223,-253.391,0.503384,0.221222
2951000,1,-0.529067,-249.546,0.23348,0.4355
2952000,1,-1.56495,-248.104,1.09576,0.462
2953000,1,0.857749,-246.008,0.347384,0.442
2954000,1,-0.34207,-246.538,0.801525,0.443
2955000,0,0.247728,-253.714,0.270785,0.2286
2956000,0,-0.0949048,-252.718,0.429542,0.165
2957000,0,-1.0915,-251.572,0.960761,0.203857
2958000,0,-1.44168,-252.381,0.639584,0.209
2959000,0,-0.143724,-250.683,0.0194124,0.211
2960000,0,-0.547373,-251.662,0.799552,0.195765
2961000,0,0.117,-251.72,0.178012,0.2036
2962000,0,-2.60077,-250.918,2.76992,0.153
2963000,0,-0.600711,-251.949,0.73136,0.179333
2964000,0,-1.47534,-252.338,1.55954,0.171
2965000,0,-0.413399,-251.986,0.413505,0.183
2966000,0,-0.683318,-252.227,0.479728,0.157857
2967000,0,-0.319054,-251.148,0.227411,0.16
2968000,0,-0.342816,-252.158,0.413554,0.159
2969000,0,-0.174521,-251.164,0.130877,0.144
2970000,0,-1.58495,-252.001,1.50795,0.18
2971000,0,-0.93815,-252.268,0.788742,0.152
2972000,0,-0.289048,-251.417,0.220558,0.177
2973000,0,-0.320112,-251.578,0.419633,0.209455
2974000,0,-0.44298,-250.948,0.625671,0.161
2975000,0,-0.299739,-251.137,0.375464,0.2598
2976000,0,-0.0746708,-252.804,0.457493,0.174
2977000,2,-3.7834,-246.634,2.79318,0.413609
2978000,1,-1.4828,-247.839,1.19084,0.261833
2979000,0,0.105536,-251.21,0.179528,0.356
2980000,2,0.431897,-245.927,0.659961,0.427
2981000,1,1.22622,-247.147,0.210656,0.466
2982000,0,-0.0697283,-253.253,0.213205,0.1805
2983000,1,-1.90961,-247.152,0.552546,0.201
2984000,1,-1.16494,-245.182,0.712454,0.453333
2985000,1,0.778955,-246.781,0.331788,0.402
2986000,1,-0.488362,-247.106,0.553715,0.411
2987000,1,0.378893,-246.52,0.583031,0.366
2988000,0,-0.941579,-251.93,0.335731,0.1725
2989000,0,-0.770834,-251.222,0.422313,0.15
2990000,0,-0.311702,-250.825,0.158559,0.154
2991000,1,-4.46107,-246.018,1.44328,0.19275
2992000,1,-1.76029,-247.276,1.07246,0.4146
2993000,0,-1.8554,-251.976,1.12837,0.154
2994000,0,-0.97503,-251.214,0.461723,0.152
2995000,1,-0.457868,-245.863,0.716806,0.416333
2996000,2,-3.82281,-248.256,0.454676,0.415
2997000,0,-0.891597,-252.01,0.149195,0.259667
2998000,0,-0.73991,-253.72,0.0669007,0.157
2999000,0,-1.80181,-254.367,1.16422,0.132
3000000,1,-2.33049,-252.006,0.35322,0.2
3001000,0,-0.881736,-251.348,0.967423,0.181667
3002000,1,0.0127503,-247.663,0.753434,0.298917
3003000,1,0.0365394,-247.967,0.873647,0.45
3004000,1,-0.527815,-245.726,0.804723,0.447
3005000,0,-0.621077,-250.963,0.337166,0.20375
3006000,0,-1.57888,-253.419,0.946567,0.168
3007000,0,-1.3882,-252.721,1.07837,0.189714
3008000,0,-0.0787861,-253.961,0.00961129,0.158
3009000,0,-0.124897,-251.139,0.0104352,0.168
3010000,1,-4.33949,-249.848,1.63696,0.433286
3011000,1,0.0728367,-246.397,0.637153,0.438
3012000,1,-3.77365,-250.349,0.304522,0.455
3013000,0,-0.492514,-253.227,0.485384,0.166286
3014000,0,0.214896,-250.833,0.0013726,0.172
3015000,0,-0.326073,-251.072,0.257715,0.173
3016000,0,-1.09177,-253.39,0.951313,0.193
3017000,1,-1.31968,-245.199,0.633919,0.4432
3018000,0,-0.0373922,-251.113,0.231074,0.168333
3019000,0,0.184165,-252.666,0.0211934,0.178
3020000,1,-1.15388,-246.094,0.82121,0.239063
3021000,0,0.249726,-251.712,0.117793,0.225
3022000,0,-0.550327,-253.019,0.409807,0.163
3023000,0,-0.422248,-251.38,0.222877,0.184
3024000,1,-0.0741163,-248.45,0.549224,0.425571
3025000,1,-3.99033,-246.484,2.37933,0.290333
3026000,0,-1.24057,-252.141,1.06662,0.275
3027000,1,-2.95642,-251.142,0.882758,0.254
3028000,0,-0.208659,-251.271,0.247621,0.167
3029000,0,-0.401093,-253.717,0.0826253,0.190444
3030000,0,-0.47714,-251.106,0.576575,0.1725
3031000,0,-0.0362454,-250.865,0.00797039,0.1575
3032000,0,-0.275242,-251.202,0.0560152,0.141
3033000,0,-1.19188,-251.978,0.550508,0.132
3034000,1,-1.12614,-249.5,0.348403,0.284364
3035000,0,-1.59276,-252.605,1.17735,0.1715
3036000,0,-0.232216,-254.68,0.00488634,0.176
3037000,0,-1.00199,-252.387,0.839197,0.166
3038000,0,-0.150469,-250.807,0.014192,0.168
3039000,1,-0.103206,-249.873,0.767073,0.4256
3040000,1,-0.0396146,-245.869,1.04119,0.473
3041000,1,-0.733168,-246.215,1.61132,0.42
3042000,0,-0.136887,-251.315,0.346205,0.280167
3043000,1,-2.168,-246.127,1.17703,0.252
3044000,0,-0.560207,-251.602,0.441085,0.273
3045000,0,-1.02567,-252.053,0.803783,0.179
3046000,0,-2.08356,-251.12,2.10253,0.148
3047000,2,-2.2272,-244.411,1.5557,0.249308
3048000,1,-2.51432,-244.342,0.531432,0.448
3049000,1,0.492269,-245.786,0.505691,0.434
3050000,1,0.403342,-244.574,0.163457,0.487
3051000,0,-0.894129,-250.649,0.900508,0.182778
3052000,0,-0.601314,-252.094,0.228599,0.139
3053000,0,-0.93124,-251.927,0.402777,0.146
3054000,0,-0.563063,-251.517,0.280885,0.177
3055000,0,-0.550411,-251.537,0.144571,0.165889
3056000,0,-0.249417,-253.059,0.0240316,0.235833
3057000,0,-0.730236,-251.082,0.338789,0.1545
3058000,0,-1.41526,-250.672,1.30569,0.17075
3059000,0,-0.301164,-250.648,0.0625451,0.162333
3060000,0,-0.736443,-251.174,0.275889,0.136
3061000,1,-0.0588071,-247.404,0.954136,0.4346
